Accession	Target_Gene	Class	MADS	Long_name	Short_name
KJ002741	PI	B	16	Pistillata	PI
KJ002738	AP3A1	B	13	Apetala3	AP3
KJ002740	AP3B1	B	15	Apetala3	AP3
KJ002739	AP3B2	B	14	Apetala3	AP3
KJ002745	AGA1	C	20	Agamous	AG
KJ002746	AGA2	C	21	Agamous	AG
KJ002747	AGB1	C	22	Agamous	AG
KJ002748	STK	D	23	Seedstick	STK
KJ002735	FUL3 	A	10	Fruitful	FUL
KJ002736	FUL2 	A	11	Fruitful	FUL
KJ002737	FUL1	A	12	Fruitful	FUL
KJ002728	AGL6-1	A/E	3	Agamous-like 6	AGL6
KJ002729	AGL6-3	A/E	4	Agamous-like 6	AGL6
KJ002730	AGL6-2	A/E	5	Agamous-like 6	AGL6
KJ002731	SEPA1	E	6	Sepallata	SEP
KJ002732	SEPA2	E	7	Sepallata	SEP
KJ002733	SEPB1	E	8	Sepallata	SEP
KJ002734	SEPB2	E	9	Sepallata	SEP
